IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
27518,2026-10-05 00:00:00,29530,octubre,Vida Conjunta,F,M,37,46,FND,NFND,T," $573,770.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
27517,2026-10-05 00:00:00,29531,octubre,Vida Conjunta,M,F,38,38,NFD,NFD,DM," $1,301,930.00 ",Última,FIJO,0.01,10,10,SI,MXN,Normal,NA,,,
27516,2026-10-05 00:00:00,29532,octubre,Individual,M,M,36,26,NFND,NFND,T," $662,990.00 ",NA,NA,NA,15,8,NA,MXN,Normal,NA,,,
27515,2026-10-05 00:00:00,29533,octubre,Individual,M,F,56,53,NFND,NFND,V," $457,990.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,
27514,2026-10-05 00:00:00,29534,octubre,Individual,M,F,41,41,NFND,NFND,T," $540,700.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27512,2026-10-05 00:00:00,29535,octubre,Individual,F,F,34,32,NFND,FND,V," $210,270.00 ",NA,NA,NA,NA,21,NA,MXN,Normal,NA,,,
27511,2026-10-05 00:00:00,29536,octubre,Individual,M,M,25,25,NFND,NFND,T," $122,460.00 ",NA,NA,NA,25,14,NA,MXN,Normal,NA,,,
27510,2026-10-05 00:00:00,29537,octubre,Individual,F,F,54,54,FD,NFND,V," $1,614,380.00 ",NA,FIJO,0.035,NA,36,NA,MXN,Normal,NA,,,
27509,2026-10-05 00:00:00,29538,octubre,Vida Conjunta,M,F,36,36,NFND,NFND,T," $998,660.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,
27508,2026-10-05 00:00:00,29539,octubre,Vida Conjunta,M,M,49,49,NFND,NFND,DM," $742,600.00 ",742600,NA,NA,15,1,SI,MXN,Normal,NA,,,
27507,2026-10-05 00:00:00,29540,octubre,Vida Conjunta,M,F,46,46,NFND,FD,DM," $154,160.00 ",154160,NA,NA,15,15,SI,UDI,Normal,NA,,,
27513,2026-10-05 00:00:00,29541,octubre,Individual,M,F,33,29,NFND,NFND,DM," $794,340.00 ",794340,NA,NA,20,20,SI,MXN,Normal,NA,,,
27532,2026-10-06 00:00:00,29542,octubre,Individual,F,M,48,54,NFND,FND,T," $221,840.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27537,2026-10-06 00:00:00,29543,octubre,Individual,M,F,53,53,FD,FND,V," $633,000.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,
27536,2026-10-06 00:00:00,29544,octubre,Individual,F,M,37,37,NFND,FD,V," $2,782,580.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27538,2026-10-06 00:00:00,29545,octubre,Individual,F,M,38,38,NFND,NFD,T," $946,770.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
27534,2026-10-06 00:00:00,29546,octubre,Individual,F,F,37,37,NFND,NFND,DM," $653,970.00 ",Última,VARIABLE,0.02,15,15,SI,MXN,Normal,NA,,,
27533,2026-10-06 00:00:00,29547,octubre,Individual,M,F,49,49,NFND,NFND,DM," $284,900.00 ",284900,NA,NA,5,5,SI,MXN,Normal,NA,,,
27531,2026-10-06 00:00:00,29548,octubre,Individual,F,M,41,38,FND,FND,DM," $756,510.00 ",756510,NA,NA,5,2,SI,USD,Normal,NA,,,
27535,2026-10-06 00:00:00,29549,octubre,Individual,M,M,31,34,NFND,NFND,DM," $256,030.00 ",256030,NA,NA,20,20,SI,UDI,Normal,NA,,,
27529,2026-10-06 00:00:00,29550,octubre,Individual,F,M,40,40,NFND,FND,T," $457,400.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
27528,2026-10-06 00:00:00,29551,octubre,Individual,M,F,47,47,FND,FND,V," $396,130.00 ",NA,NA,NA,NA,63,NA,USD,Normal,NA,,,
27527,2026-10-06 00:00:00,29552,octubre,Individual,M,F,41,50,NFND,FD,T," $291,940.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27526,2026-10-06 00:00:00,29553,octubre,Individual,M,M,64,65,NFND,NFND,V," $435,690.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27525,2026-10-06 00:00:00,29554,octubre,Individual,F,F,34,34,NFND,NFD,T," $274,720.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,
27524,2026-10-06 00:00:00,29555,octubre,Individual,M,F,55,58,NFND,NFND,V," $714,950.00 ",NA,VARIABLE,0.036,NA,54,NA,MXN,Normal,NA,,,
27523,2026-10-06 00:00:00,29556,octubre,Individual,F,F,33,26,NFND,NFND,DM," $328,410.00 ",249280,NA,NA,20,20,SI,MXN,Normal,NA,,,
27530,2026-10-06 00:00:00,29557,octubre,Último Superviviente,F,M,55,55,FND,FND,V," $171,520.00 ",NA,VARIABLE,0.03,NA,25,NA,USD,Normal,NA,,,
27548,2026-10-07 00:00:00,29558,octubre,Individual,M,M,38,41,FD,FD,T," $147,260.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27547,2026-10-07 00:00:00,29559,octubre,Individual,F,M,31,36,NFND,NFND,T," $1,196,110.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27546,2026-10-07 00:00:00,29560,octubre,Individual,M,F,46,46,NFND,NFND,V," $342,450.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27545,2026-10-07 00:00:00,29561,octubre,Individual,M,F,57,63,NFND,FND,DM," $165,910.00 ",165910,NA,NA,10,1,SI,UDI,Normal,NA,,,
27544,2026-10-07 00:00:00,29562,octubre,Individual,F,F,48,55,NFND,NFND,V," $372,370.00 ",NA,VARIABLE,0.043,NA,22,NA,UDI,Normal,NA,,,
27543,2026-10-07 00:00:00,29563,octubre,Vida Conjunta,F,M,35,35,FND,FD,DM," $332,940.00 ",332940,NA,NA,20,1,SI,MXN,Normal,NA,,,
27542,2026-10-07 00:00:00,29564,octubre,Individual,M,F,38,38,NFND,FND,DM," $682,290.00 ",682290,NA,NA,5,3,SI,UDI,Normal,NA,,,
27541,2026-10-07 00:00:00,29565,octubre,Individual,F,M,57,48,FD,FD,V," $574,650.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,
27540,2026-10-07 00:00:00,29566,octubre,Individual,M,F,35,31,NFND,FD,T," $102,940.00 ",NA,NA,NA,20,18,NA,MXN,Normal,NA,,,
27539,2026-10-07 00:00:00,29567,octubre,Individual,M,F,41,49,FND,FND,T," $662,310.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
27564,2026-10-08 00:00:00,29568,octubre,Individual,M,F,53,53,NFD,NFD,V," $714,520.00 ",NA,NA,NA,NA,54,NA,MXN,Normal,NA,,,
27563,2026-10-08 00:00:00,29569,octubre,Individual,M,F,22,30,NFND,FD,T," $1,218,300.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27562,2026-10-08 00:00:00,29570,octubre,Último Superviviente,M,F,48,48,NFND,NFND,T," $719,340.00 ",NA,NA,NA,20,20,NA,MXN,Saldado,2042-10-08,,,
27561,2026-10-08 00:00:00,29571,octubre,Individual,F,M,64,65,NFD,NFD,T," $243,870.00 ",NA,VARIABLE,0.037,5,5,NA,MXN,Normal,NA,,,
27565,2026-10-08 00:00:00,29572,octubre,Individual,M,F,49,47,NFND,NFND,T," $120,280.00 ",NA,FIJO,0.049,10,3,NA,MXN,Normal,NA,,,
27559,2026-10-08 00:00:00,29573,octubre,Individual,M,F,60,60,NFD,FD,V," $118,380.00 ",NA,VARIABLE,0.017,NA,35,NA,MXN,Normal,NA,,,
27558,2026-10-08 00:00:00,29574,octubre,Individual,F,F,38,46,NFND,NFND,DM," $309,980.00 ",309980,NA,NA,15,15,SI,MXN,Normal,NA,,,
27557,2026-10-08 00:00:00,29575,octubre,Vida Conjunta,M,F,22,22,NFD,NFD,T," $43,750.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,
27560,2026-10-08 00:00:00,29576,octubre,Individual,M,F,42,47,NFND,FD,DM," $478,780.00 ",478780,NA,NA,20,16,SI,MXN,Normal,NA,,,
27555,2026-10-08 00:00:00,29577,octubre,Individual,F,M,35,35,FND,FND,T," $984,600.00 ",NA,FIJO,0.03,5,1,NA,MXN,Normal,NA,,,
27554,2026-10-08 00:00:00,29578,octubre,Individual,F,M,34,28,NFD,NFND,DM," $317,460.00 ",317460,NA,NA,15,15,SI,MXN,Normal,NA,,,
27553,2026-10-08 00:00:00,29579,octubre,Individual,F,M,31,28,NFD,NFD,T," $314,060.00 ",NA,FIJO,0.023,10,8,NA,MXN,Normal,NA,,,
27552,2026-10-08 00:00:00,29580,octubre,Individual,M,F,46,50,NFD,NFD,V," $120,030.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,
27551,2026-10-08 00:00:00,29581,octubre,Vida Conjunta,F,M,47,47,NFND,NFND,DM," $966,800.00 ",966800,NA,NA,15,15,SI,MXN,Normal,NA,,,
27550,2026-10-08 00:00:00,29582,octubre,Vida Conjunta,F,M,38,38,NFND,FND,T," $1,361,390.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
27549,2026-10-08 00:00:00,29583,octubre,Vida Conjunta,F,M,32,25,FD,NFND,T," $256,260.00 ",NA,FIJO,0.027,20,20,NA,USD,Normal,NA,,,
27556,2026-10-08 00:00:00,29584,octubre,Individual,M,M,36,35,NFD,NFD,DM," $1,230,160.00 ",1230160,NA,NA,15,13,SI,MXN,Normal,NA,,,
27577,2026-10-09 00:00:00,29585,octubre,Vida Conjunta,M,F,34,34,NFND,NFND,T," $557,010.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27578,2026-10-09 00:00:00,29586,octubre,Individual,M,F,46,39,NFND,FD,DM," $683,120.00 ",643810,NA,NA,5,5,SI,MXN,Normal,NA,,,
27579,2026-10-09 00:00:00,29587,octubre,Vida Conjunta,F,M,37,37,FND,FND,DM," $561,580.00 ",453210,NA,NA,10,10,SI,MXN,Normal,NA,,,
27583,2026-10-09 00:00:00,29588,octubre,Individual,F,M,44,39,NFND,NFND,T," $1,062,960.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27581,2026-10-09 00:00:00,29589,octubre,Individual,M,F,49,49,FND,FND,V," $138,950.00 ",NA,NA,NA,NA,19,NA,MXN,Normal,NA,,,
27582,2026-10-09 00:00:00,29590,octubre,Vida Conjunta,F,F,45,36,NFND,NFND,V," $2,919,340.00 ",NA,NA,NA,NA,56,NA,MXN,Normal,NA,,,
27584,2026-10-09 00:00:00,29591,octubre,Último Superviviente,M,M,42,37,FND,FND,V," $515,120.00 ",NA,FIJO,0.046,NA,63,NA,MXN,Normal,NA,,,
27580,2026-10-09 00:00:00,29592,octubre,Individual,F,F,34,24,NFND,NFND,T," $747,520.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
27576,2026-10-09 00:00:00,29593,octubre,Individual,M,F,49,56,FND,FND,DM," $182,470.00 ",Última,VARIABLE,0.013,5,4,SI,MXN,Normal,NA,,,
27573,2026-10-09 00:00:00,29594,octubre,Individual,M,F,38,38,NFND,NFND,DM," $119,190.00 ",119190,NA,NA,15,11,SI,UDI,Normal,NA,,,
27574,2026-10-09 00:00:00,29595,octubre,Individual,F,M,38,38,NFND,NFND,V," $67,480.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27572,2026-10-09 00:00:00,29596,octubre,Individual,F,M,34,34,NFND,NFND,T," $97,430.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,
27571,2026-10-09 00:00:00,29597,octubre,Último Superviviente,M,F,51,58,NFD,FD,V," $8,000,000.00 ",NA,VARIABLE,0.018,NA,26,NA,MXN,Normal,NA,,,
27570,2026-10-09 00:00:00,29598,octubre,Individual,F,F,49,52,NFND,NFND,T," $345,270.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27569,2026-10-09 00:00:00,29599,octubre,Vida Conjunta,M,F,32,31,NFD,NFD,T," $1,183,760.00 ",NA,FIJO,0.027,20,4,NA,MXN,Normal,NA,,,
27568,2026-10-09 00:00:00,29600,octubre,Vida Conjunta,F,F,41,41,NFD,FD,DM," $143,690.00 ",143690,NA,NA,15,1,SI,UDI,Normal,NA,,,
27567,2026-10-09 00:00:00,29601,octubre,Individual,F,M,30,30,FND,FND,T," $1,628,630.00 ",NA,VARIABLE,0.02,10,1,NA,MXN,Normal,NA,,,
27566,2026-10-09 00:00:00,29602,octubre,Vida Conjunta,M,F,37,37,NFD,NFD,DM," $69,510.00 ",69510,NA,NA,10,10,SI,MXN,Normal,NA,,,
27575,2026-10-09 00:00:00,29603,octubre,Último Superviviente,F,F,48,47,NFND,FND,DM," $8,000,000.00 ",8000000,NA,NA,15,1,SI,MXN,Normal,NA,,,
27592,2026-10-10 00:00:00,29604,octubre,Vida Conjunta,M,F,33,33,NFND,NFND,DM," $448,420.00 ",448420,NA,NA,15,15,SI,UDI,Normal,NA,,,
27596,2026-10-10 00:00:00,29605,octubre,Individual,M,F,37,40,NFD,NFD,T," $682,540.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27594,2026-10-10 00:00:00,29606,octubre,Individual,M,F,62,55,FND,NFD,V," $593,280.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,
27593,2026-10-10 00:00:00,29607,octubre,Vida Conjunta,F,F,34,34,NFND,NFND,T," $301,490.00 ",NA,NA,NA,5,4,NA,UDI,Normal,NA,,,
27591,2026-10-10 00:00:00,29608,octubre,Individual,M,F,41,41,NFND,FD,DM," $277,540.00 ",277540,NA,NA,20,20,SI,UDI,Normal,NA,,,
27595,2026-10-10 00:00:00,29609,octubre,Individual,M,F,44,44,NFD,NFND,V," $1,135,150.00 ",NA,NA,NA,NA,37,NA,MXN,Normal,NA,,,
27589,2026-10-10 00:00:00,29610,octubre,Individual,M,F,50,56,FND,FND,V," $62,610.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27588,2026-10-10 00:00:00,29611,octubre,Individual,M,F,41,43,NFD,FD,V," $253,240.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
27587,2026-10-10 00:00:00,29612,octubre,Individual,F,M,49,42,NFND,FND,DM," $553,660.00 ",553660,NA,NA,25,25,SI,MXN,Normal,NA,,,
27586,2026-10-10 00:00:00,29613,octubre,Último Superviviente,F,F,52,52,FND,NFD,V," $443,000.00 ",NA,NA,NA,NA,33,NA,USD,Normal,NA,,,
27585,2026-10-10 00:00:00,29614,octubre,Vida Conjunta,M,F,43,43,FND,FND,V," $317,120.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,
27590,2026-10-10 00:00:00,29615,octubre,Individual,M,F,35,31,NFND,NFND,T," $983,800.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
27610,2026-10-11 00:00:00,29616,octubre,Individual,M,F,36,36,NFND,NFD,T," $537,030.00 ",NA,NA,NA,15,1,NA,MXN,Saldado,2027-10-11,,,
27609,2026-10-11 00:00:00,29617,octubre,Último Superviviente,M,F,31,31,FD,FND,DM," $264,380.00 ",264380,NA,NA,15,15,SI,MXN,Normal,NA,,,
27608,2026-10-11 00:00:00,29618,octubre,Individual,M,F,48,48,FD,FND,T," $135,990.00 ",NA,FIJO,0.039,10,10,NA,MXN,Normal,NA,,,
27607,2026-10-11 00:00:00,29619,octubre,Individual,M,M,54,47,NFND,FND,V," $1,386,560.00 ",NA,VARIABLE,0.041,NA,27,NA,MXN,Normal,NA,,,
27606,2026-10-11 00:00:00,29620,octubre,Individual,M,F,48,48,FND,FND,T," $654,310.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
27605,2026-10-11 00:00:00,29621,octubre,Individual,M,M,28,31,FND,FND,T," $1,748,490.00 ",NA,FIJO,0.043,25,2,NA,UDI,Normal,NA,,,
27604,2026-10-11 00:00:00,29622,octubre,Individual,M,M,30,36,NFD,FD,T," $236,530.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
27602,2026-10-11 00:00:00,29623,octubre,Vida Conjunta,F,F,48,54,NFND,NFND,DM," $580,410.00 ",580410,NA,NA,20,20,SI,MXN,Normal,NA,,,
27601,2026-10-11 00:00:00,29624,octubre,Individual,F,M,31,31,FD,NFND,T," $513,630.00 ",NA,NA,NA,25,18,NA,UDI,Normal,NA,,,
27600,2026-10-11 00:00:00,29625,octubre,Individual,F,F,54,54,NFND,NFND,V," $1,979,020.00 ",NA,NA,NA,NA,48,NA,MXN,Normal,NA,,,
27599,2026-10-11 00:00:00,29626,octubre,Individual,M,F,29,26,NFND,FD,T," $329,190.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
27598,2026-10-11 00:00:00,29627,octubre,Individual,M,F,40,30,FND,NFD,T," $116,360.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
27597,2026-10-11 00:00:00,29628,octubre,Vida Conjunta,M,F,40,37,NFND,FD,DM," $71,070.00 ",71070,NA,NA,20,1,SI,MXN,Normal,NA,,,
27603,2026-10-11 00:00:00,29629,octubre,Vida Conjunta,F,F,30,30,FD,NFD,T," $1,315,670.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27621,2026-10-12 00:00:00,29630,octubre,Individual,M,F,53,53,NFND,NFND,V," $1,505,610.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,
27627,2026-10-12 00:00:00,29631,octubre,Último Superviviente,F,M,35,40,NFND,NFND,T," $318,180.00 ",NA,NA,NA,25,15,NA,MXN,Normal,NA,,,
27626,2026-10-12 00:00:00,29632,octubre,Último Superviviente,F,F,46,47,NFND,FD,T," $609,810.00 ",NA,NA,NA,5,3,NA,USD,Normal,NA,,,
27625,2026-10-12 00:00:00,29633,octubre,Individual,M,M,41,47,FND,NFD,DM," $111,310.00 ",111310,NA,NA,5,4,SI,MXN,Normal,NA,,,
27624,2026-10-12 00:00:00,29634,octubre,Individual,F,F,52,54,NFND,FD,V," $219,210.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,
27623,2026-10-12 00:00:00,29635,octubre,Individual,F,M,36,30,NFND,NFND,DM," $550,440.00 ",550440,NA,NA,25,25,SI,MXN,Normal,NA,,,
27622,2026-10-12 00:00:00,29636,octubre,Individual,M,M,45,51,FD,NFND,V," $372,910.00 ",NA,NA,NA,NA,15,NA,MXN,Normal,NA,,,
27620,2026-10-12 00:00:00,29637,octubre,Individual,F,M,35,35,FND,FD,T," $132,730.00 ",NA,NA,NA,10,8,NA,MXN,Saldado,2033-10-12,,,
27618,2026-10-12 00:00:00,29638,octubre,Individual,F,M,52,52,NFND,NFND,V," $331,170.00 ",NA,NA,NA,NA,17,NA,UDI,Normal,NA,,,
27617,2026-10-12 00:00:00,29639,octubre,Individual,F,M,20,30,FND,FND,T," $702,360.00 ",NA,VARIABLE,0.021,25,22,NA,MXN,Normal,NA,,,
27616,2026-10-12 00:00:00,29640,octubre,Individual,M,F,42,42,NFND,FD,T," $565,900.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27615,2026-10-12 00:00:00,29641,octubre,Individual,M,F,32,22,NFD,NFD,T," $543,170.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27614,2026-10-12 00:00:00,29642,octubre,Vida Conjunta,M,F,42,42,NFND,FD,V," $376,240.00 ",NA,VARIABLE,0.045,NA,17,NA,MXN,Normal,NA,,,
27613,2026-10-12 00:00:00,29643,octubre,Vida Conjunta,F,M,27,29,NFND,NFND,T," $293,220.00 ",NA,NA,NA,25,25,NA,USD,Normal,NA,,,
27612,2026-10-12 00:00:00,29644,octubre,Individual,F,M,40,40,NFND,FND,T," $2,945,860.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
27611,2026-10-12 00:00:00,29645,octubre,Último Superviviente,M,F,34,34,NFD,NFD,T," $311,080.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,
27619,2026-10-12 00:00:00,29646,octubre,Último Superviviente,F,M,49,47,NFD,FND,V," $2,111,490.00 ",NA,NA,NA,NA,32,NA,UDI,Normal,NA,,,
27633,2026-10-13 00:00:00,29647,octubre,Individual,M,F,52,58,NFND,NFND,V," $662,460.00 ",NA,NA,NA,NA,58,NA,MXN,Normal,NA,,,
27637,2026-10-13 00:00:00,29648,octubre,Individual,M,F,33,43,NFND,NFND,T," $298,840.00 ",NA,FIJO,0.043,10,10,NA,MXN,Normal,NA,,,
27636,2026-10-13 00:00:00,29649,octubre,Individual,M,F,46,46,NFD,NFD,DM," $118,310.00 ",118310,NA,NA,15,15,SI,MXN,Normal,NA,,,
27635,2026-10-13 00:00:00,29650,octubre,Individual,M,F,49,49,NFND,NFND,T," $99,600.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27634,2026-10-13 00:00:00,29651,octubre,Vida Conjunta,M,F,37,40,NFND,NFD,T," $299,490.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27630,2026-10-13 00:00:00,29652,octubre,Individual,F,M,38,38,NFND,FD,T," $4,037,890.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27631,2026-10-13 00:00:00,29653,octubre,Vida Conjunta,M,M,32,41,FND,FD,T," $250,790.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
27629,2026-10-13 00:00:00,29654,octubre,Individual,M,M,39,31,NFND,NFND,DM," $595,770.00 ",515840,NA,NA,15,6,SI,MXN,Normal,NA,,,
27628,2026-10-13 00:00:00,29655,octubre,Vida Conjunta,F,M,39,39,NFND,FD,DM," $390,000.00 ",390000,NA,NA,15,15,SI,MXN,Prórrogado,2038-10-13,,,
27632,2026-10-13 00:00:00,29656,octubre,Último Superviviente,M,F,25,35,FD,NFD,T," $421,180.00 ",NA,FIJO,0.017,10,10,NA,MXN,Normal,NA,,,
27650,2026-10-14 00:00:00,29657,octubre,Último Superviviente,M,M,52,62,NFND,NFND,T," $1,271,170.00 ",NA,FIJO,0.013,25,20,NA,MXN,Normal,NA,,,
27649,2026-10-14 00:00:00,29658,octubre,Vida Conjunta,M,F,53,57,NFD,NFND,V," $667,180.00 ",NA,NA,NA,NA,10,NA,MXN,Normal,NA,,,
27651,2026-10-14 00:00:00,29659,octubre,Individual,M,M,41,38,NFD,NFD,T," $3,113,410.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27648,2026-10-14 00:00:00,29660,octubre,Individual,F,F,24,24,NFND,NFND,DM," $837,370.00 ",Última,VARIABLE,0.023,25,11,SI,MXN,Normal,NA,,,
27653,2026-10-14 00:00:00,29661,octubre,Último Superviviente,M,F,41,41,NFND,FD,T," $247,900.00 ",NA,FIJO,0.049,10,10,NA,MXN,Normal,NA,,,
27654,2026-10-14 00:00:00,29662,octubre,Último Superviviente,F,M,46,46,FD,NFD,DM," $140,570.00 ",140570,NA,NA,25,1,SI,MXN,Normal,NA,,,
27655,2026-10-14 00:00:00,29663,octubre,Individual,F,M,49,49,FND,FD,V," $1,188,900.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,
27652,2026-10-14 00:00:00,29664,octubre,Individual,M,F,37,44,NFND,NFND,T," $232,220.00 ",NA,NA,NA,20,17,NA,MXN,Normal,NA,,,
27647,2026-10-14 00:00:00,29665,octubre,Vida Conjunta,M,M,36,36,NFND,NFD,T," $118,720.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27646,2026-10-14 00:00:00,29666,octubre,Vida Conjunta,M,F,34,40,FND,NFD,T," $2,542,320.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27645,2026-10-14 00:00:00,29667,octubre,Vida Conjunta,F,F,39,39,NFD,NFND,T," $377,920.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
27644,2026-10-14 00:00:00,29668,octubre,Individual,F,M,36,41,FD,FD,T," $357,280.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
27643,2026-10-14 00:00:00,29669,octubre,Individual,F,F,44,48,NFND,NFND,T," $347,650.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27642,2026-10-14 00:00:00,29670,octubre,Individual,F,M,43,36,NFND,FND,DM," $225,230.00 ",225230,NA,NA,10,10,SI,MXN,Normal,NA,,,
27641,2026-10-14 00:00:00,29671,octubre,Individual,F,M,28,34,NFND,FND,T," $295,390.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,
27640,2026-10-14 00:00:00,29672,octubre,Individual,M,F,46,54,NFD,NFD,T," $305,100.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27639,2026-10-14 00:00:00,29673,octubre,Individual,M,M,45,45,FND,FND,T," $910,190.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27638,2026-10-14 00:00:00,29674,octubre,Individual,F,F,48,52,FND,FND,V," $697,450.00 ",NA,NA,NA,NA,50,NA,MXN,Normal,NA,,,
27667,2026-10-15 00:00:00,29675,octubre,Individual,M,M,46,46,NFND,FD,T," $270,720.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27666,2026-10-15 00:00:00,29676,octubre,Vida Conjunta,F,F,32,23,NFND,FD,T," $297,770.00 ",NA,NA,NA,15,14,NA,MXN,Normal,NA,,,
27665,2026-10-15 00:00:00,29677,octubre,Individual,M,F,37,37,NFD,FD,T," $162,150.00 ",NA,NA,NA,10,3,NA,UDI,Normal,NA,,,
27664,2026-10-15 00:00:00,29678,octubre,Individual,F,M,32,32,NFND,NFND,DM," $556,270.00 ",Última,FIJO,0.026,10,10,SI,USD,Normal,NA,,,
27663,2026-10-15 00:00:00,29679,octubre,Último Superviviente,F,F,34,27,NFND,NFND,DM," $438,780.00 ",438780,NA,NA,10,1,SI,MXN,Normal,NA,,,
27662,2026-10-15 00:00:00,29680,octubre,Individual,F,M,48,49,NFND,NFD,T," $218,890.00 ",NA,NA,NA,15,12,NA,MXN,Normal,NA,,,
27661,2026-10-15 00:00:00,29681,octubre,Vida Conjunta,M,F,33,33,NFND,NFND,T," $1,557,900.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
27660,2026-10-15 00:00:00,29682,octubre,Individual,F,M,46,55,NFD,FD,V," $288,470.00 ",NA,NA,NA,NA,1,NA,MXN,Prórrogado,2027-10-15,,,
27659,2026-10-15 00:00:00,29683,octubre,Vida Conjunta,F,M,49,40,NFD,NFD,V," $637,550.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27658,2026-10-15 00:00:00,29684,octubre,Último Superviviente,F,M,38,38,NFD,NFND,T," $310,930.00 ",NA,NA,NA,15,14,NA,MXN,Normal,NA,,,
27657,2026-10-15 00:00:00,29685,octubre,Individual,M,M,42,32,NFND,FD,DM," $438,680.00 ",Última,VARIABLE,0.04,20,1,SI,USD,Normal,NA,,,
27656,2026-10-15 00:00:00,29686,octubre,Individual,M,M,42,43,NFND,NFND,DM," $485,040.00 ",485040,NA,NA,20,15,SI,MXN,Normal,NA,,,
27683,2026-10-16 00:00:00,29687,octubre,Último Superviviente,F,M,51,52,NFD,NFND,V," $599,790.00 ",NA,NA,NA,NA,51,NA,MXN,Normal,NA,,,
27682,2026-10-16 00:00:00,29688,octubre,Individual,F,F,48,51,FD,NFND,V," $392,200.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27681,2026-10-16 00:00:00,29689,octubre,Individual,M,F,40,46,NFND,FND,T," $346,800.00 ",NA,VARIABLE,0.03,10,10,NA,MXN,Normal,NA,,,
