IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
28036,2026-11-13 00:00:00,Individual,F,F,22,22,NFD,FD,T," $355,230.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
28035,2026-11-13 00:00:00,Individual,F,M,35,38,FND,NFD,T," $590,670.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28033,2026-11-13 00:00:00,Último Superviviente,M,M,30,32,FND,FND,T," $404,240.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
28032,2026-11-13 00:00:00,Individual,M,F,41,41,NFND,NFND,T," $926,630.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
28031,2026-11-13 00:00:00,Último Superviviente,M,M,64,54,FND,FD,V," $3,708,290.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28030,2026-11-13 00:00:00,Individual,F,M,46,46,NFND,NFND,T," $211,270.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
28034,2026-11-13 00:00:00,Individual,F,M,41,41,NFND,NFND,T," $561,530.00 ",NA,VARIABLE,0.032,20,13,NA,MXN,Normal,NA,,,,,
28056,2026-11-14 00:00:00,Vida Conjunta,M,F,44,44,NFND,FND,DM," $3,275,900.00 ",3275900,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28055,2026-11-14 00:00:00,Individual,F,F,46,46,NFD,FND,T," $371,210.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
28054,2026-11-14 00:00:00,Individual,F,M,41,41,NFND,NFND,T," $499,130.00 ",NA,NA,NA,20,15,NA,MXN,Normal,NA,,,,,
28053,2026-11-14 00:00:00,Individual,F,M,31,28,FND,NFND,T," $937,020.00 ",NA,FIJO,0.019,15,8,NA,MXN,Normal,NA,,,,,
28052,2026-11-14 00:00:00,Individual,M,F,35,35,NFND,NFD,T," $372,050.00 ",NA,FIJO,0.015,10,10,NA,MXN,Normal,NA,,,,,
28050,2026-11-14 00:00:00,Vida Conjunta,F,M,48,47,FND,FD,V," $96,200.00 ",NA,NA,NA,NA,42,NA,MXN,Normal,NA,,,,,
28051,2026-11-14 00:00:00,Vida Conjunta,F,F,39,30,NFD,NFD,T," $1,849,310.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,,,
28049,2026-11-14 00:00:00,Individual,M,F,43,33,FD,NFD,V," $418,930.00 ",NA,NA,NA,NA,44,NA,UDI,Normal,NA,,,,,
28047,2026-11-14 00:00:00,Individual,F,M,42,39,NFND,NFND,DM," $722,590.00 ",722590,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28046,2026-11-14 00:00:00,Individual,F,F,40,38,FND,NFND,T," $257,780.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28045,2026-11-14 00:00:00,Último Superviviente,F,M,29,37,NFND,NFND,DM," $842,440.00 ",842440,NA,NA,5,3,SI,MXN,Normal,NA,,,,,
28044,2026-11-14 00:00:00,Individual,F,M,51,60,NFND,FND,V," $1,086,110.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
28043,2026-11-14 00:00:00,Individual,M,F,43,33,NFND,FD,T," $359,370.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28042,2026-11-14 00:00:00,Individual,M,F,38,38,NFD,NFD,T," $205,620.00 ",NA,VARIABLE,0.012,15,7,NA,MXN,Normal,NA,,,,,
28048,2026-11-14 00:00:00,Vida Conjunta,M,M,35,27,FD,FND,T," $10,640.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28069,2026-11-15 00:00:00,Individual,F,M,44,44,NFD,NFD,T," $804,470.00 ",NA,NA,NA,15,14,NA,UDI,Normal,NA,,,,,
28068,2026-11-15 00:00:00,Individual,F,F,28,32,FND,NFD,T," $109,730.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
28067,2026-11-15 00:00:00,Individual,M,F,49,44,NFND,FD,V," $204,270.00 ",NA,FIJO,0.031,NA,8,NA,MXN,Normal,NA,,,,,
28066,2026-11-15 00:00:00,Individual,F,M,37,35,FND,FND,T," $1,588,590.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
28065,2026-11-15 00:00:00,Individual,F,M,40,47,FD,FND,T," $437,230.00 ",NA,FIJO,0.033,10,10,NA,MXN,Normal,NA,,,,,
28063,2026-11-15 00:00:00,Individual,M,F,24,20,NFD,NFD,T," $1,237,030.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28064,2026-11-15 00:00:00,Vida Conjunta,M,M,49,44,NFND,NFND,V," $182,430.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28061,2026-11-15 00:00:00,Individual,M,F,40,40,NFND,NFD,T," $604,030.00 ",NA,NA,NA,25,1,NA,USD,Normal,NA,,,,,
28060,2026-11-15 00:00:00,Vida Conjunta,M,F,52,48,NFND,NFND,V," $1,416,060.00 ",NA,VARIABLE,0.04,NA,48,NA,USD,Normal,NA,,,,,
28059,2026-11-15 00:00:00,Individual,F,F,46,46,NFND,NFND,DM," $1,643,240.00 ",1408510,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28058,2026-11-15 00:00:00,Último Superviviente,M,F,26,33,FND,NFD,T," $137,580.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,,,
28057,2026-11-15 00:00:00,Vida Conjunta,F,F,34,42,NFND,NFND,DM," $200,890.00 ",200890,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28062,2026-11-15 00:00:00,Vida Conjunta,F,F,60,65,NFND,NFD,V," $757,160.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28082,2026-11-16 00:00:00,Individual,F,M,36,36,NFND,NFND,V," $1,043,400.00 ",NA,NA,NA,NA,68,NA,MXN,Normal,NA,,,,,
28090,2026-11-16 00:00:00,Individual,M,F,43,40,NFND,NFD,DM," $817,870.00 ",704740,NA,NA,5,1,SI,MXN,Normal,NA,,,,,
28089,2026-11-16 00:00:00,Individual,M,M,39,39,NFND,NFND,DM," $1,827,150.00 ",1827150,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28088,2026-11-16 00:00:00,Último Superviviente,M,F,48,51,NFND,NFND,V," $51,260.00 ",NA,FIJO,0.027,NA,57,NA,MXN,Normal,NA,,,,,
28087,2026-11-16 00:00:00,Vida Conjunta,M,F,46,56,FND,NFND,T," $114,000.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
28086,2026-11-16 00:00:00,Individual,M,M,35,25,FND,FD,T," $296,700.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
28085,2026-11-16 00:00:00,Individual,M,F,29,33,NFND,NFD,T," $37,250.00 ",NA,VARIABLE,0.043,15,15,NA,UDI,Normal,NA,,,,,
28084,2026-11-16 00:00:00,Individual,F,M,41,47,NFD,NFD,T," $315,710.00 ",NA,NA,NA,25,12,NA,MXN,Normal,NA,,,,,
28083,2026-11-16 00:00:00,Individual,F,F,42,39,NFND,FD,DM," $299,820.00 ",270860,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
28081,2026-11-16 00:00:00,Individual,M,F,56,56,NFND,NFND,V," $1,229,880.00 ",NA,NA,NA,NA,28,NA,UDI,Normal,NA,,,,,
28072,2026-11-16 00:00:00,Vida Conjunta,F,M,50,53,NFD,NFD,V," $960,450.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,,,
28079,2026-11-16 00:00:00,Individual,F,M,48,57,NFD,NFD,V," $421,290.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28078,2026-11-16 00:00:00,Individual,F,F,47,37,NFD,NFD,T," $2,530,300.00 ",NA,NA,NA,15,6,NA,MXN,Normal,NA,,,,,
28077,2026-11-16 00:00:00,Individual,F,M,35,34,NFND,NFND,T," $286,820.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
28076,2026-11-16 00:00:00,Individual,F,M,22,19,NFND,NFND,T," $277,570.00 ",NA,NA,NA,20,1,NA,MXN,Prórrogado,2027-11-16,,,,,
28075,2026-11-16 00:00:00,Individual,M,F,28,28,NFND,NFD,DM," $130,270.00 ",Última,VARIABLE,0.034,15,8,SI,UDI,Normal,NA,,,,,
28074,2026-11-16 00:00:00,Individual,M,F,43,43,FND,NFD,DM," $346,240.00 ",346240,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28073,2026-11-16 00:00:00,Individual,M,F,32,26,NFND,FND,T," $198,140.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28071,2026-11-16 00:00:00,Individual,M,F,47,47,FND,NFD,T," $373,320.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28070,2026-11-16 00:00:00,Individual,M,F,36,46,NFND,NFND,DM," $130,400.00 ",130400,NA,NA,20,2,SI,MXN,Normal,NA,,,,,
28080,2026-11-16 00:00:00,Individual,M,F,43,38,NFND,NFD,DM," $478,460.00 ",478460,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28099,2026-11-17 00:00:00,Individual,F,M,35,33,NFND,NFND,T," $90,390.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28104,2026-11-17 00:00:00,Individual,F,F,25,25,FD,FD,T," $93,170.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,,,
28103,2026-11-17 00:00:00,Individual,F,F,35,35,NFD,NFND,T," $1,007,900.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28102,2026-11-17 00:00:00,Individual,M,F,37,37,NFND,FND,DM," $154,230.00 ",154230,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28100,2026-11-17 00:00:00,Individual,M,F,37,30,NFND,NFD,T," $1,204,740.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28098,2026-11-17 00:00:00,Individual,M,M,52,54,FD,FD,V," $425,120.00 ",NA,FIJO,0.034,NA,1,NA,MXN,Normal,NA,,,,,
28101,2026-11-17 00:00:00,Último Superviviente,M,F,42,42,NFND,NFND,DM," $338,650.00 ",338650,NA,NA,10,5,SI,MXN,Normal,NA,,,,,
28096,2026-11-17 00:00:00,Individual,M,M,43,44,NFND,FD,V," $131,770.00 ",NA,NA,NA,NA,48,NA,MXN,Normal,NA,,,,,
28095,2026-11-17 00:00:00,Individual,M,M,37,35,FND,FND,T," $249,180.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28094,2026-11-17 00:00:00,Individual,F,M,23,23,FND,NFD,T," $1,393,950.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28097,2026-11-17 00:00:00,Individual,M,F,36,36,NFND,NFND,DM," $235,090.00 ",Última,VARIABLE,0.01,15,8,SI,MXN,Prórrogado,2030-11-17,,,,,
28093,2026-11-17 00:00:00,Vida Conjunta,M,M,47,44,NFD,NFD,T," $467,450.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
28092,2026-11-17 00:00:00,Individual,M,F,39,40,NFND,NFND,T," $58,840.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,,,
28091,2026-11-17 00:00:00,Individual,F,M,36,36,NFND,NFND,T," $240,910.00 ",NA,NA,NA,20,20,NA,UDI,Prórrogado,2045-11-17,,,,,
28114,2026-11-18 00:00:00,Individual,M,M,50,51,FND,FD,T," $452,580.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28113,2026-11-18 00:00:00,Individual,M,M,51,51,NFD,NFD,T," $309,910.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28112,2026-11-18 00:00:00,Individual,F,M,34,39,NFND,FND,T," $98,470.00 ",NA,NA,NA,20,19,NA,MXN,Prórrogado,2041-11-18,,,,,
28111,2026-11-18 00:00:00,Último Superviviente,F,F,46,46,NFND,NFND,DM," $1,007,400.00 ",1007400,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
28110,2026-11-18 00:00:00,Vida Conjunta,F,F,46,46,NFND,NFD,DM," $696,110.00 ",696110,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28109,2026-11-18 00:00:00,Individual,M,F,47,47,NFND,NFND,T," $426,370.00 ",NA,NA,NA,10,10,NA,MXN,Saldado,2034-11-18,,,,,
28108,2026-11-18 00:00:00,Individual,M,M,53,56,NFND,NFD,V," $103,450.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
28107,2026-11-18 00:00:00,Vida Conjunta,M,F,45,54,NFND,FND,V," $358,630.00 ",NA,NA,NA,NA,59,NA,MXN,Normal,NA,,,,,
28106,2026-11-18 00:00:00,Individual,M,F,40,40,NFND,NFND,T," $466,040.00 ",NA,FIJO,0.024,10,10,NA,MXN,Normal,NA,,,,,
28105,2026-11-18 00:00:00,Individual,F,F,53,56,NFND,NFND,DM," $251,980.00 ",251980,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
28129,2026-11-19 00:00:00,Individual,M,F,49,46,NFND,FND,V," $547,190.00 ",NA,FIJO,0.011,NA,4,NA,MXN,Normal,NA,,,,,
28128,2026-11-19 00:00:00,Vida Conjunta,M,F,48,48,NFND,FD,V," $202,820.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
28127,2026-11-19 00:00:00,Vida Conjunta,M,F,41,44,FND,FD,V," $41,170.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28130,2026-11-19 00:00:00,Último Superviviente,M,M,38,38,FND,NFD,T," $581,000.00 ",NA,FIJO,0.019,20,1,NA,MXN,Normal,NA,,,,,
28125,2026-11-19 00:00:00,Individual,M,F,50,55,NFND,NFND,V," $30,690.00 ",NA,NA,NA,NA,10,NA,MXN,Normal,NA,,,,,
28124,2026-11-19 00:00:00,Individual,F,M,46,40,NFND,NFND,V," $381,030.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
28123,2026-11-19 00:00:00,Individual,M,F,31,31,NFND,NFND,DM," $517,510.00 ",517510,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28126,2026-11-19 00:00:00,Individual,F,M,46,40,NFND,NFND,V," $1,972,100.00 ",NA,NA,NA,NA,50,NA,MXN,Normal,NA,,,,,
28121,2026-11-19 00:00:00,Vida Conjunta,F,M,54,58,NFND,NFND,V," $1,467,380.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28120,2026-11-19 00:00:00,Individual,F,M,34,29,FD,FD,T," $110,750.00 ",NA,NA,NA,15,1,NA,MXN,Prórrogado,2027-11-19,,,,,
28119,2026-11-19 00:00:00,Individual,M,F,37,27,FND,FND,T," $546,720.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
28118,2026-11-19 00:00:00,Individual,F,M,39,39,FD,FND,T," $654,730.00 ",NA,VARIABLE,0.025,20,17,NA,MXN,Normal,NA,,,,,
28117,2026-11-19 00:00:00,Individual,F,M,39,34,NFND,FD,T," $350,310.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
28116,2026-11-19 00:00:00,Individual,F,M,38,28,FND,FND,DM," $98,960.00 ",98960,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28115,2026-11-19 00:00:00,Vida Conjunta,F,M,47,51,NFND,NFND,DM," $3,828,030.00 ",3828030,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28122,2026-11-19 00:00:00,Vida Conjunta,M,M,22,18,NFND,NFND,T," $66,130.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28145,2026-11-20 00:00:00,Vida Conjunta,M,F,43,43,NFD,NFND,DM," $233,430.00 ",233430,NA,NA,20,6,SI,MXN,Normal,NA,,,,,
28144,2026-11-20 00:00:00,Vida Conjunta,F,F,35,35,FD,FND,T," $1,200,980.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
28143,2026-11-20 00:00:00,Individual,F,M,24,24,NFND,NFND,T," $267,900.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,,,
28142,2026-11-20 00:00:00,Individual,F,M,57,57,FD,FD,V," $270,160.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,,,
28141,2026-11-20 00:00:00,Vida Conjunta,F,M,45,45,FD,NFND,T," $1,339,270.00 ",NA,NA,NA,15,12,NA,MXN,Normal,NA,,,,,
28140,2026-11-20 00:00:00,Individual,M,F,39,36,NFND,FD,DM," $944,600.00 ",944600,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28139,2026-11-20 00:00:00,Vida Conjunta,M,F,57,61,NFD,NFD,V," $443,820.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
28138,2026-11-20 00:00:00,Individual,F,M,47,46,NFND,NFND,V," $706,950.00 ",NA,NA,NA,NA,56,NA,MXN,Normal,NA,,,,,
28136,2026-11-20 00:00:00,Individual,M,F,28,28,NFND,NFD,T," $729,690.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
28135,2026-11-20 00:00:00,Vida Conjunta,M,F,40,44,NFND,NFND,V," $275,880.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,,,
28134,2026-11-20 00:00:00,Individual,F,F,55,55,NFND,NFND,T," $202,390.00 ",NA,NA,NA,20,17,NA,MXN,Normal,NA,,,,,
28133,2026-11-20 00:00:00,Individual,M,F,51,51,NFND,NFND,V," $487,510.00 ",NA,VARIABLE,0.044,NA,27,NA,MXN,Normal,NA,,,,,
28132,2026-11-20 00:00:00,Último Superviviente,F,M,43,49,FND,FND,V," $142,050.00 ",NA,NA,NA,NA,65,NA,MXN,Normal,NA,,,,,
28131,2026-11-20 00:00:00,Individual,M,F,37,43,FD,FD,T," $435,340.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28137,2026-11-20 00:00:00,Individual,M,F,53,53,FND,NFND,DM," $387,700.00 ",387700,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
28156,2026-11-21 00:00:00,Individual,F,M,47,54,FD,NFND,T," $389,120.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,,,
28163,2026-11-21 00:00:00,Individual,M,M,34,26,NFD,NFD,T," $1,017,670.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28162,2026-11-21 00:00:00,Individual,F,M,33,33,FD,FD,DM," $125,980.00 ",125980,NA,NA,15,10,SI,MXN,Normal,NA,,,,,
28164,2026-11-21 00:00:00,Último Superviviente,M,F,39,47,NFND,NFND,DM," $182,430.00 ",182430,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
28160,2026-11-21 00:00:00,Individual,M,M,41,35,NFND,FND,T," $359,630.00 ",NA,NA,NA,20,1,NA,UDI,Normal,NA,,,,,
28159,2026-11-21 00:00:00,Individual,F,M,32,32,NFD,NFD,T," $117,790.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
28158,2026-11-21 00:00:00,Individual,M,M,60,51,NFND,NFND,V," $1,540,430.00 ",NA,VARIABLE,0.049,NA,6,NA,MXN,Normal,NA,,,,,
28157,2026-11-21 00:00:00,Individual,F,F,49,49,NFND,FND,V," $65,780.00 ",NA,NA,NA,NA,44,NA,MXN,Normal,NA,,,,,
28155,2026-11-21 00:00:00,Individual,M,F,34,24,NFD,FD,T," $251,280.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
28161,2026-11-21 00:00:00,Individual,M,F,22,19,NFD,NFD,DM," $181,220.00 ",181220,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28153,2026-11-21 00:00:00,Vida Conjunta,F,F,41,33,NFND,NFND,DM," $433,820.00 ",Última,VARIABLE,0.011,10,10,SI,USD,Normal,NA,,,,,
28146,2026-11-21 00:00:00,Individual,F,M,43,43,FND,FD,T," $293,890.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28147,2026-11-21 00:00:00,Individual,F,F,32,22,FND,NFND,DM," $772,540.00 ",Última,FIJO,0.025,10,10,SI,MXN,Normal,NA,,,,,
28148,2026-11-21 00:00:00,Individual,F,M,55,63,NFD,FND,V," $634,760.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,,,
28154,2026-11-21 00:00:00,Individual,M,F,38,38,FND,FND,T," $370,310.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28150,2026-11-21 00:00:00,Vida Conjunta,M,F,29,29,FD,FD,T," $424,310.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28151,2026-11-21 00:00:00,Individual,M,F,52,52,FND,FND,V," $99,300.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,,,
28152,2026-11-21 00:00:00,Individual,M,F,30,31,FND,FD,T," $133,350.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,,,
28149,2026-11-21 00:00:00,Individual,F,F,47,45,NFND,NFND,V," $206,530.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,,,
28175,2026-11-22 00:00:00,Individual,F,M,49,53,NFD,FD,V," $450,190.00 ",NA,NA,NA,NA,61,NA,MXN,Normal,NA,,,,,
28182,2026-11-22 00:00:00,Vida Conjunta,M,F,25,18,NFD,NFND,T," $987,480.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,,,
28181,2026-11-22 00:00:00,Individual,M,F,37,37,FND,NFD,T," $920,840.00 ",NA,NA,NA,10,8,NA,UDI,Normal,NA,,,,,
28179,2026-11-22 00:00:00,Individual,M,M,39,39,FD,FD,T," $1,480,090.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28178,2026-11-22 00:00:00,Vida Conjunta,F,M,31,31,NFND,NFD,DM," $1,620,500.00 ",1620500,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
28177,2026-11-22 00:00:00,Vida Conjunta,F,M,48,43,FND,NFD,V," $735,560.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,,,
28176,2026-11-22 00:00:00,Vida Conjunta,M,F,50,50,FND,NFD,V," $3,448,680.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28174,2026-11-22 00:00:00,Individual,F,M,49,48,NFND,NFND,DM," $165,960.00 ",165960,NA,NA,20,3,SI,UDI,Normal,NA,,,,,
28180,2026-11-22 00:00:00,Individual,F,F,51,51,NFD,NFD,V," $731,690.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,,,
28172,2026-11-22 00:00:00,Último Superviviente,F,M,44,44,FND,FND,T," $81,420.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28171,2026-11-22 00:00:00,Individual,M,F,31,21,NFD,NFD,T," $57,770.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28170,2026-11-22 00:00:00,Individual,F,M,27,24,NFND,NFND,T," $490,510.00 ",NA,FIJO,0.021,20,20,NA,MXN,Normal,NA,,,,,
28169,2026-11-22 00:00:00,Último Superviviente,F,M,49,45,NFND,NFND,V," $149,080.00 ",NA,NA,NA,NA,29,NA,MXN,Normal,NA,,,,,
28168,2026-11-22 00:00:00,Individual,M,M,55,57,NFD,NFD,V," $1,972,700.00 ",NA,FIJO,0.024,NA,1,NA,MXN,Normal,NA,,,,,
28167,2026-11-22 00:00:00,Vida Conjunta,M,F,44,44,FND,FND,V," $145,750.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28166,2026-11-22 00:00:00,Individual,M,F,55,60,FND,FND,V," $741,520.00 ",NA,NA,NA,NA,27,NA,MXN,Normal,NA,,,,,
28165,2026-11-22 00:00:00,Último Superviviente,M,M,50,56,NFND,NFND,V," $5,455,000.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,,,
28173,2026-11-22 00:00:00,Vida Conjunta,M,F,58,55,NFD,FND,V," $1,195,590.00 ",NA,FIJO,0.041,NA,33,NA,MXN,Normal,NA,,,,,
28197,2026-11-23 00:00:00,Individual,F,M,46,46,FND,FND,T," $1,351,890.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,,,
28196,2026-11-23 00:00:00,Vida Conjunta,M,F,39,30,NFD,FND,T," $729,860.00 ",NA,FIJO,0.023,10,10,NA,MXN,Normal,NA,,,,,
28195,2026-11-23 00:00:00,Individual,M,F,47,47,NFND,NFND,V," $266,140.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28194,2026-11-23 00:00:00,Individual,M,F,37,29,NFD,FD,T," $2,227,120.00 ",NA,FIJO,0.014,10,10,NA,MXN,Normal,NA,,,,,
28193,2026-11-23 00:00:00,Individual,M,F,33,33,FND,FD,T," $128,060.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28192,2026-11-23 00:00:00,Individual,F,F,55,45,NFND,NFD,T," $2,878,150.00 ",NA,VARIABLE,0.033,20,20,NA,MXN,Normal,NA,,,,,
28191,2026-11-23 00:00:00,Vida Conjunta,M,M,54,54,NFD,FD,V," $399,240.00 ",NA,NA,NA,NA,42,NA,USD,Normal,NA,,,,,
28189,2026-11-23 00:00:00,Vida Conjunta,F,F,47,47,NFND,NFD,T," $161,620.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28188,2026-11-23 00:00:00,Último Superviviente,M,F,39,41,NFD,NFND,T," $351,480.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,,,
28187,2026-11-23 00:00:00,Individual,F,F,47,47,NFND,FND,T," $413,440.00 ",NA,FIJO,0.049,25,22,NA,MXN,Normal,NA,,,,,
28186,2026-11-23 00:00:00,Individual,F,M,32,32,FD,FD,T," $173,200.00 ",NA,NA,NA,15,1,NA,USD,Normal,NA,,,,,
28185,2026-11-23 00:00:00,Individual,F,F,34,31,FND,NFND,T," $167,110.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28184,2026-11-23 00:00:00,Individual,F,M,40,40,NFND,NFND,DM," $223,680.00 ",223680,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
28183,2026-11-23 00:00:00,Vida Conjunta,F,M,43,33,NFD,NFD,T," $333,430.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28190,2026-11-23 00:00:00,Individual,M,F,46,46,NFND,FND,DM," $149,480.00 ",149480,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28208,2026-11-24 00:00:00,Último Superviviente,F,M,34,30,NFND,NFND,T," $783,380.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28214,2026-11-24 00:00:00,Individual,F,F,48,43,NFND,NFND,V," $500,350.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,,,
28213,2026-11-24 00:00:00,Individual,M,M,55,57,NFND,NFND,V," $2,446,920.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28212,2026-11-24 00:00:00,Vida Conjunta,M,F,48,48,FD,NFND,T," $566,910.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,,,
28211,2026-11-24 00:00:00,Individual,F,F,43,48,NFD,NFD,DM," $4,186,760.00 ",4186760,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
28210,2026-11-24 00:00:00,Vida Conjunta,F,F,34,34,NFND,NFND,DM," $346,740.00 ",346740,NA,NA,20,4,SI,MXN,Normal,NA,,,,,
28209,2026-11-24 00:00:00,Vida Conjunta,M,F,53,43,NFND,NFD,T," $2,456,500.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
