IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
22009,2025-08-28 00:00:00,24026,agosto,Individual,M,F,41,42,NFND,NFND,V," $2,115,690.00 ",,,,,1,,MXN,Normal,
22010,2025-08-28 00:00:00,24027,agosto,Último Superviviente,M,F,36,36,NFND,FD,DM," $814,520.00 ",814520,,,15.0,15,SI,MXN,Prórrogado,2036-08-28
22007,2025-08-28 00:00:00,24028,agosto,Vida Conjunta,M,M,43,33,NFD,NFD,T," $157,560.00 ",,,,10.0,5,,MXN,Normal,
22006,2025-08-28 00:00:00,24029,agosto,Individual,M,F,43,49,NFD,FD,V," $2,599,480.00 ",,,,,1,,UDI,Normal,
22005,2025-08-28 00:00:00,24030,agosto,Vida Conjunta,F,M,43,51,NFND,NFD,T," $189,410.00 ",,VARIABLE,0.01,20.0,20,,MXN,Normal,
22004,2025-08-28 00:00:00,24031,agosto,Individual,F,M,29,39,FD,NFD,T," $1,106,630.00 ",,,,10.0,10,,MXN,Normal,
22003,2025-08-28 00:00:00,24032,agosto,Vida Conjunta,F,M,32,32,FD,FD,V," $290,180.00 ",,,,,27,,MXN,Normal,
22002,2025-08-28 00:00:00,24033,agosto,Vida Conjunta,M,F,51,61,NFD,NFD,DM," $235,390.00 ",235390,,,20.0,20,SI,UDI,Normal,
22008,2025-08-28 00:00:00,24034,agosto,Último Superviviente,M,F,32,23,NFD,FND,DM," $4,837,520.00 ",4837520,,,10.0,8,SI,MXN,Normal,
22025,2025-08-29 00:00:00,24035,agosto,Individual,M,F,34,37,NFND,NFND,T," $317,630.00 ",,VARIABLE,0.036,15.0,10,,MXN,Normal,
22024,2025-08-29 00:00:00,24036,agosto,Individual,F,F,36,36,NFD,NFD,T," $115,300.00 ",,FIJO,0.04,20.0,20,,MXN,Normal,
22023,2025-08-29 00:00:00,24037,agosto,Individual,M,F,45,45,NFND,NFND,T," $93,540.00 ",,,,5.0,3,,UDI,Normal,
22022,2025-08-29 00:00:00,24038,agosto,Individual,M,F,38,38,NFND,NFND,T," $108,130.00 ",,FIJO,0.035,10.0,10,,MXN,Normal,
22021,2025-08-29 00:00:00,24039,agosto,Vida Conjunta,M,F,49,59,NFD,FND,T," $8,000,000.00 ",,,,20.0,20,,MXN,Normal,
22019,2025-08-29 00:00:00,24040,agosto,Vida Conjunta,F,F,49,50,NFD,NFD,V," $137,810.00 ",,,,,22,,MXN,Normal,
22018,2025-08-29 00:00:00,24041,agosto,Individual,F,F,35,42,FND,NFND,V," $721,420.00 ",,,,,66,,MXN,Normal,
22017,2025-08-29 00:00:00,24042,agosto,Individual,M,F,46,39,NFND,NFND,T," $5,057,500.00 ",,,,25.0,25,,MXN,Normal,
22016,2025-08-29 00:00:00,24043,agosto,Vida Conjunta,F,F,47,50,NFD,NFD,V," $75,860.00 ",,,,,55,,MXN,Normal,
22020,2025-08-29 00:00:00,24044,agosto,Individual,M,F,40,47,NFD,NFD,T," $516,000.00 ",,FIJO,0.015,15.0,15,,MXN,Normal,
22036,2025-08-30 00:00:00,24045,agosto,Individual,F,M,44,44,NFD,NFND,T," $548,520.00 ",,FIJO,0.012,15.0,15,,MXN,Normal,
22044,2025-08-30 00:00:00,24046,agosto,Individual,M,F,43,37,NFND,NFND,T," $377,920.00 ",,,,15.0,1,,MXN,Normal,
22043,2025-08-30 00:00:00,24047,agosto,Individual,F,M,39,46,NFD,FD,DM," $247,320.00 ",247320,,,15.0,9,SI,MXN,Normal,
22042,2025-08-30 00:00:00,24048,agosto,Individual,F,M,53,53,FND,FND,V," $41,850.00 ",,VARIABLE,0.034,,8,,MXN,Normal,
22041,2025-08-30 00:00:00,24049,agosto,Individual,M,M,51,48,NFND,NFD,V," $499,970.00 ",,,,,1,,MXN,Normal,
22039,2025-08-30 00:00:00,24050,agosto,Vida Conjunta,M,F,33,29,NFND,NFND,DM," $405,940.00 ",405940,,,25.0,1,SI,MXN,Normal,
22037,2025-08-30 00:00:00,24051,agosto,Individual,M,F,36,36,NFND,FND,DM," $192,530.00 ",192530,,,15.0,1,SI,UDI,Normal,
22035,2025-08-30 00:00:00,24052,agosto,Individual,M,M,38,30,NFD,FND,DM," $1,473,720.00 ",1278100,,,15.0,15,SI,MXN,Normal,
22040,2025-08-30 00:00:00,24053,agosto,Individual,M,M,35,32,NFND,FND,DM," $1,266,540.00 ",1266540,,,10.0,1,SI,MXN,Normal,
22033,2025-08-30 00:00:00,24054,agosto,Vida Conjunta,M,F,53,53,FD,FD,V," $369,300.00 ",,,,,1,,UDI,Normal,
22034,2025-08-30 00:00:00,24055,agosto,Vida Conjunta,M,F,36,31,NFND,FD,DM," $380,350.00 ",380350,,,5.0,5,SI,MXN,Normal,
22026,2025-08-30 00:00:00,24056,agosto,Individual,M,F,18,18,NFND,FD,T," $322,180.00 ",,,,10.0,10,,MXN,Normal,
22027,2025-08-30 00:00:00,24057,agosto,Individual,M,F,29,30,NFD,NFND,T," $676,580.00 ",,,,15.0,2,,USD,Normal,
22028,2025-08-30 00:00:00,24058,agosto,Individual,F,F,43,51,FND,FND,DM," $116,610.00 ",99470,,,10.0,10,SI,MXN,Normal,
22029,2025-08-30 00:00:00,24059,agosto,Individual,F,M,48,48,NFND,NFD,T," $1,024,330.00 ",,,,5.0,1,,MXN,Normal,
22038,2025-08-30 00:00:00,24060,agosto,Individual,M,M,39,49,NFD,FD,V," $469,580.00 ",,FIJO,0.031,,54,,MXN,Normal,
22030,2025-08-30 00:00:00,24061,agosto,Vida Conjunta,M,F,56,60,FND,FND,V," $2,253,130.00 ",,,,,10,,MXN,Normal,
22032,2025-08-30 00:00:00,24062,agosto,Individual,M,F,40,40,NFND,NFD,T," $867,440.00 ",,,,15.0,15,,MXN,Normal,
22031,2025-08-30 00:00:00,24063,agosto,Individual,M,F,58,58,FND,NFD,V," $307,480.00 ",,,,,1,,MXN,Normal,
22061,2025-08-31 00:00:00,24064,agosto,Vida Conjunta,M,F,38,38,NFND,NFND,T," $1,264,490.00 ",,,,5.0,3,,MXN,Normal,
22060,2025-08-31 00:00:00,24065,agosto,Individual,F,F,43,42,NFND,NFD,DM," $338,210.00 ",338210,,,25.0,2,SI,MXN,Normal,
22059,2025-08-31 00:00:00,24066,agosto,Individual,M,F,36,27,NFND,NFND,T," $2,789,850.00 ",,VARIABLE,0.036,20.0,20,,MXN,Normal,
22058,2025-08-31 00:00:00,24067,agosto,Individual,M,F,38,38,NFND,NFND,T," $484,100.00 ",,,,15.0,15,,MXN,Normal,
22057,2025-08-31 00:00:00,24068,agosto,Individual,M,F,42,42,FD,NFND,T," $107,820.00 ",,,,25.0,25,,MXN,Normal,
22056,2025-08-31 00:00:00,24069,agosto,Individual,F,F,39,32,NFND,FD,DM," $467,180.00 ",467180,,,15.0,13,SI,UDI,Normal,
22055,2025-08-31 00:00:00,24070,agosto,Individual,F,M,35,35,NFD,NFD,T," $1,261,360.00 ",,,,10.0,10,,MXN,Normal,
22054,2025-08-31 00:00:00,24071,agosto,Individual,F,M,31,31,NFND,NFND,DM," $942,630.00 ",942630,,,25.0,25,SI,MXN,Normal,
22062,2025-08-31 00:00:00,24072,agosto,Individual,F,F,37,37,FD,NFND,DM," $245,280.00 ",245280,,,15.0,15,SI,MXN,Normal,
22052,2025-08-31 00:00:00,24073,agosto,Individual,M,M,41,39,NFND,FD,T," $428,910.00 ",,,,10.0,10,,MXN,Normal,
22051,2025-08-31 00:00:00,24074,agosto,Individual,M,M,43,53,NFND,NFND,V," $78,600.00 ",,,,,21,,MXN,Normal,
22050,2025-08-31 00:00:00,24075,agosto,Último Superviviente,F,M,46,50,NFND,NFND,DM," $250,080.00 ",241150,,,10.0,10,SI,MXN,Normal,
22049,2025-08-31 00:00:00,24076,agosto,Individual,F,F,29,29,NFD,NFD,T," $826,970.00 ",,,,20.0,7,,MXN,Normal,
22048,2025-08-31 00:00:00,24077,agosto,Individual,M,F,38,35,NFD,FD,DM," $563,710.00 ",563710,,,25.0,25,SI,MXN,Saldado,2049-08-31
22047,2025-08-31 00:00:00,24078,agosto,Individual,F,F,54,49,FD,FD,DM," $65,270.00 ",65270,,,15.0,15,SI,UDI,Normal,
22046,2025-08-31 00:00:00,24079,agosto,Individual,F,M,55,60,NFND,NFND,DM," $39,650.00 ",39650,,,10.0,9,SI,MXN,Normal,
22045,2025-08-31 00:00:00,24080,agosto,Individual,F,M,27,35,NFD,FD,T," $283,590.00 ",,,,10.0,10,,MXN,Normal,
22053,2025-08-31 00:00:00,24081,agosto,Último Superviviente,F,M,38,38,NFD,FND,T," $194,110.00 ",,,,10.0,5,,MXN,Normal,
22076,2025-09-01 00:00:00,24082,septiembre,Individual,M,F,45,45,NFD,NFD,T," $382,310.00 ",,,,20.0,20,,MXN,Normal,
22075,2025-09-01 00:00:00,24083,septiembre,Vida Conjunta,M,F,32,22,NFND,NFND,T," $501,760.00 ",,,,15.0,3,,MXN,Normal,
22074,2025-09-01 00:00:00,24084,septiembre,Vida Conjunta,M,F,42,37,FND,FD,T," $2,499,160.00 ",,,,10.0,10,,MXN,Normal,
22073,2025-09-01 00:00:00,24085,septiembre,Individual,M,F,46,48,NFND,NFND,V," $131,530.00 ",,,,,36,,MXN,Normal,
22071,2025-09-01 00:00:00,24086,septiembre,Vida Conjunta,F,M,40,32,NFD,NFND,V," $1,309,750.00 ",,VARIABLE,0.019,,1,,MXN,Normal,
22070,2025-09-01 00:00:00,24087,septiembre,Vida Conjunta,F,M,38,37,NFND,FND,V," $268,770.00 ",,,,,61,,MXN,Normal,
22072,2025-09-01 00:00:00,24088,septiembre,Individual,M,M,32,32,FD,NFND,T," $12,940.00 ",,FIJO,0.03,10.0,10,,MXN,Normal,
22068,2025-09-01 00:00:00,24089,septiembre,Individual,M,M,41,45,FND,FND,T," $583,900.00 ",,VARIABLE,0.032,20.0,20,,UDI,Normal,
22069,2025-09-01 00:00:00,24090,septiembre,Individual,F,M,20,18,NFND,FND,T," $19,250.00 ",,VARIABLE,0.043,5.0,5,,MXN,Normal,
22063,2025-09-01 00:00:00,24091,septiembre,Individual,M,F,29,29,FD,NFD,DM," $434,440.00 ",434440,,,15.0,15,SI,MXN,Normal,
22064,2025-09-01 00:00:00,24092,septiembre,Individual,F,M,45,45,NFND,NFND,DM," $1,998,040.00 ",Última,FIJO,0.017,20.0,1,SI,MXN,Normal,
22066,2025-09-01 00:00:00,24093,septiembre,Individual,M,F,53,53,NFND,FD,V," $340,110.00 ",,,,,1,,MXN,Normal,
22067,2025-09-01 00:00:00,24094,septiembre,Último Superviviente,F,M,49,56,NFND,NFND,V," $1,734,050.00 ",,,,,8,,MXN,Normal,
22065,2025-09-01 00:00:00,24095,septiembre,Individual,M,F,46,46,FND,FND,V," $2,782,820.00 ",,VARIABLE,0.029,,5,,MXN,Normal,
22089,2025-09-02 00:00:00,24096,septiembre,Vida Conjunta,M,F,42,42,NFD,NFD,DM," $332,390.00 ",Última,VARIABLE,0.043,10.0,10,SI,MXN,Normal,
22077,2025-09-02 00:00:00,24097,septiembre,Individual,F,F,34,34,NFND,NFD,DM," $949,150.00 ",949150,,,10.0,8,SI,MXN,Normal,
22078,2025-09-02 00:00:00,24098,septiembre,Individual,F,M,37,37,NFND,NFND,V," $154,850.00 ",,FIJO,0.017,,4,,MXN,Normal,
22079,2025-09-02 00:00:00,24099,septiembre,Vida Conjunta,M,F,31,34,NFND,FND,T," $643,960.00 ",,,,10.0,10,,MXN,Normal,
22081,2025-09-02 00:00:00,24100,septiembre,Individual,M,F,47,47,NFND,FND,T," $362,910.00 ",,,,15.0,15,,MXN,Normal,
22082,2025-09-02 00:00:00,24101,septiembre,Individual,F,M,36,36,FND,NFND,T," $1,109,720.00 ",,,,5.0,5,,MXN,Normal,
22083,2025-09-02 00:00:00,24102,septiembre,Individual,F,M,46,51,NFD,NFND,V," $977,470.00 ",,,,,22,,MXN,Normal,
22084,2025-09-02 00:00:00,24103,septiembre,Último Superviviente,F,M,36,32,NFND,FND,T," $154,570.00 ",,FIJO,0.026,15.0,15,,MXN,Normal,
22085,2025-09-02 00:00:00,24104,septiembre,Vida Conjunta,F,M,32,40,NFND,NFD,T," $573,020.00 ",,,,5.0,5,,MXN,Normal,
22086,2025-09-02 00:00:00,24105,septiembre,Último Superviviente,M,F,45,45,FND,NFD,DM," $399,860.00 ",399860,,,5.0,5,SI,MXN,Normal,
22087,2025-09-02 00:00:00,24106,septiembre,Último Superviviente,M,F,37,37,NFD,NFND,T," $621,870.00 ",,,,20.0,1,,MXN,Saldado,2026-09-02
22088,2025-09-02 00:00:00,24107,septiembre,Individual,M,F,45,43,NFD,NFD,DM," $1,645,640.00 ",1645640,,,20.0,9,SI,MXN,Normal,
22080,2025-09-02 00:00:00,24108,septiembre,Vida Conjunta,F,M,45,45,FD,NFD,V," $294,990.00 ",,,,,27,,MXN,Normal,
22098,2025-09-03 00:00:00,24109,septiembre,Individual,M,M,39,49,FND,NFND,T," $461,660.00 ",,,,10.0,6,,USD,Normal,
22100,2025-09-03 00:00:00,24110,septiembre,Vida Conjunta,M,F,41,41,NFND,FND,T," $112,070.00 ",,,,10.0,10,,MXN,Normal,
22097,2025-09-03 00:00:00,24111,septiembre,Individual,M,F,47,42,FND,NFD,V," $340,110.00 ",,,,,56,,MXN,Normal,
22099,2025-09-03 00:00:00,24112,septiembre,Individual,F,F,33,33,NFD,NFD,T," $445,950.00 ",,,,15.0,15,,MXN,Normal,
22095,2025-09-03 00:00:00,24113,septiembre,Individual,F,M,41,47,NFND,NFND,V," $544,310.00 ",,VARIABLE,0.043,,53,,MXN,Normal,
22096,2025-09-03 00:00:00,24114,septiembre,Vida Conjunta,F,M,28,28,NFND,NFD,T," $680,560.00 ",,,,25.0,1,,MXN,Normal,
22093,2025-09-03 00:00:00,24115,septiembre,Individual,M,M,35,35,NFND,FND,T," $1,032,550.00 ",,,,5.0,5,,MXN,Normal,
22092,2025-09-03 00:00:00,24116,septiembre,Vida Conjunta,F,M,42,47,FND,FND,V," $414,480.00 ",,FIJO,0.015,,62,,USD,Normal,
22091,2025-09-03 00:00:00,24117,septiembre,Individual,F,M,43,43,NFND,FD,V," $45,340.00 ",,,,,1,,MXN,Normal,
22090,2025-09-03 00:00:00,24118,septiembre,Individual,M,F,34,34,FND,FD,T," $134,070.00 ",,,,10.0,1,,MXN,Normal,
22094,2025-09-03 00:00:00,24119,septiembre,Individual,M,F,49,49,FND,FND,V," $120,750.00 ",,,,,54,,MXN,Normal,
22111,2025-09-04 00:00:00,24120,septiembre,Individual,F,M,34,39,NFND,NFND,T," $49,580.00 ",,,,25.0,1,,MXN,Normal,
22119,2025-09-04 00:00:00,24121,septiembre,Individual,F,F,49,59,NFND,FD,T," $257,670.00 ",,,,5.0,2,,MXN,Normal,
22118,2025-09-04 00:00:00,24122,septiembre,Último Superviviente,F,F,46,46,FND,FND,V," $1,873,460.00 ",,FIJO,0.025,,61,,USD,Normal,
22117,2025-09-04 00:00:00,24123,septiembre,Individual,F,M,50,50,NFND,NFND,DM," $133,430.00 ",133430,,,15.0,2,SI,MXN,Normal,
22116,2025-09-04 00:00:00,24124,septiembre,Individual,F,M,47,41,NFND,NFND,V," $255,600.00 ",,,,,38,,MXN,Normal,
22115,2025-09-04 00:00:00,24125,septiembre,Individual,M,F,60,61,NFND,FD,T," $4,381,240.00 ",,,,5.0,5,,MXN,Normal,
22114,2025-09-04 00:00:00,24126,septiembre,Individual,F,M,55,55,NFD,NFD,V," $18,920.00 ",,,,,5,,MXN,Normal,
22113,2025-09-04 00:00:00,24127,septiembre,Individual,M,F,45,50,FND,FD,T," $8,000,000.00 ",,FIJO,0.019,25.0,25,,MXN,Normal,
22112,2025-09-04 00:00:00,24128,septiembre,Individual,M,F,56,52,NFND,FD,V," $1,032,240.00 ",,VARIABLE,0.029,,32,,MXN,Normal,
22108,2025-09-04 00:00:00,24129,septiembre,Vida Conjunta,F,M,31,31,NFND,NFND,T," $2,285,410.00 ",,,,5.0,1,,MXN,Normal,
22109,2025-09-04 00:00:00,24130,septiembre,Vida Conjunta,F,M,27,27,NFD,FND,T," $203,210.00 ",,,,25.0,1,,MXN,Normal,
22120,2025-09-04 00:00:00,24131,septiembre,Vida Conjunta,F,M,43,41,NFND,NFD,V," $277,560.00 ",,FIJO,0.027,,41,,UDI,Normal,
22107,2025-09-04 00:00:00,24132,septiembre,Individual,M,M,42,42,NFND,NFND,T," $1,328,330.00 ",,,,10.0,10,,MXN,Normal,
22106,2025-09-04 00:00:00,24133,septiembre,Vida Conjunta,M,F,43,44,NFND,NFND,T," $1,021,530.00 ",,,,15.0,15,,MXN,Normal,
22105,2025-09-04 00:00:00,24134,septiembre,Individual,M,F,47,47,FND,NFD,V," $313,410.00 ",,,,,1,,MXN,Normal,
22104,2025-09-04 00:00:00,24135,septiembre,Vida Conjunta,F,M,42,40,NFND,NFND,T," $386,190.00 ",,,,10.0,10,,MXN,Normal,
22103,2025-09-04 00:00:00,24136,septiembre,Individual,F,M,32,32,NFND,NFND,T," $185,540.00 ",,,,20.0,20,,MXN,Normal,
22102,2025-09-04 00:00:00,24137,septiembre,Individual,M,F,45,45,NFD,NFND,DM," $153,600.00 ",143830,,,10.0,4,SI,MXN,Normal,
22101,2025-09-04 00:00:00,24138,septiembre,Individual,F,M,38,41,FND,NFND,T," $416,310.00 ",,,,25.0,9,,MXN,Normal,
22110,2025-09-04 00:00:00,24139,septiembre,Último Superviviente,F,M,33,33,NFND,NFND,T," $653,030.00 ",,,,5.0,5,,USD,Normal,
22130,2025-09-05 00:00:00,24140,septiembre,Último Superviviente,M,F,40,34,FND,FD,DM," $1,233,720.00 ",1233720,,,5.0,3,SI,UDI,Normal,
22124,2025-09-05 00:00:00,24141,septiembre,Último Superviviente,M,F,32,32,FND,NFND,T," $173,150.00 ",,,,10.0,2,,MXN,Normal,
22132,2025-09-05 00:00:00,24142,septiembre,Individual,M,M,23,32,NFND,NFND,T," $27,260.00 ",,VARIABLE,0.035,20.0,20,,UDI,Normal,
22129,2025-09-05 00:00:00,24143,septiembre,Individual,M,F,38,38,FND,NFND,T," $417,230.00 ",,,,15.0,8,,MXN,Saldado,2029-09-05
22131,2025-09-05 00:00:00,24144,septiembre,Individual,F,M,45,36,NFND,NFND,V," $233,360.00 ",,,,,1,,MXN,Normal,
22128,2025-09-05 00:00:00,24145,septiembre,Vida Conjunta,F,M,41,50,NFND,NFND,V," $102,520.00 ",,VARIABLE,0.033,,1,,MXN,Normal,
22122,2025-09-05 00:00:00,24146,septiembre,Individual,F,M,31,33,NFD,NFD,T," $129,810.00 ",,VARIABLE,0.031,20.0,1,,MXN,Normal,
22126,2025-09-05 00:00:00,24147,septiembre,Individual,M,F,35,41,FD,NFD,T," $298,470.00 ",,,,15.0,6,,MXN,Normal,
22125,2025-09-05 00:00:00,24148,septiembre,Vida Conjunta,F,M,37,43,NFD,NFD,T," $888,130.00 ",,VARIABLE,0.02,10.0,4,,MXN,Normal,
22123,2025-09-05 00:00:00,24149,septiembre,Último Superviviente,M,F,55,52,NFD,NFD,V," $674,410.00 ",,,,,1,,MXN,Normal,
22121,2025-09-05 00:00:00,24150,septiembre,Individual,M,M,44,44,FD,FND,T," $261,550.00 ",,,,10.0,10,,MXN,Normal,
22127,2025-09-05 00:00:00,24151,septiembre,Individual,M,F,30,30,NFND,FD,T," $1,254,710.00 ",,,,25.0,25,,MXN,Normal,
22146,2025-09-06 00:00:00,24152,septiembre,Individual,M,F,36,40,NFND,NFND,T," $160,380.00 ",,,,10.0,6,,MXN,Normal,
22145,2025-09-06 00:00:00,24153,septiembre,Vida Conjunta,M,F,22,22,FD,NFND,T," $150,790.00 ",,,,15.0,15,,MXN,Saldado,2039-09-06
22144,2025-09-06 00:00:00,24154,septiembre,Individual,F,F,56,56,FD,FD,V," $123,050.00 ",,,,,19,,MXN,Normal,
22143,2025-09-06 00:00:00,24155,septiembre,Individual,M,F,28,29,NFND,NFND,T," $69,000.00 ",,FIJO,0.026,20.0,7,,MXN,Normal,
22142,2025-09-06 00:00:00,24156,septiembre,Individual,M,F,33,40,NFND,NFND,DM," $688,870.00 ",688870,,,15.0,15,SI,MXN,Normal,
22141,2025-09-06 00:00:00,24157,septiembre,Individual,M,M,47,38,FND,FND,T," $39,150.00 ",,,,15.0,15,,MXN,Normal,
22140,2025-09-06 00:00:00,24158,septiembre,Vida Conjunta,F,M,49,49,NFND,NFND,T," $214,910.00 ",,FIJO,0.038,20.0,1,,UDI,Normal,
22138,2025-09-06 00:00:00,24159,septiembre,Individual,M,F,41,34,NFD,NFD,V," $352,710.00 ",,,,,9,,MXN,Normal,
22137,2025-09-06 00:00:00,24160,septiembre,Individual,F,M,43,37,NFD,NFD,T," $311,160.00 ",,,,15.0,9,,MXN,Normal,
22136,2025-09-06 00:00:00,24161,septiembre,Vida Conjunta,M,F,23,23,NFND,NFND,T," $116,920.00 ",,,,15.0,15,,USD,Normal,
22135,2025-09-06 00:00:00,24162,septiembre,Individual,F,M,34,32,NFND,NFND,T," $202,750.00 ",,,,15.0,9,,MXN,Normal,
22134,2025-09-06 00:00:00,24163,septiembre,Individual,F,M,43,43,NFND,NFND,T," $186,390.00 ",,,,10.0,10,,MXN,Normal,
22133,2025-09-06 00:00:00,24164,septiembre,Individual,M,F,43,34,FND,FND,DM," $245,120.00 ",Última,FIJO,0.047,5.0,1,SI,MXN,Normal,
22139,2025-09-06 00:00:00,24165,septiembre,Vida Conjunta,M,F,41,49,NFND,NFND,T," $489,440.00 ",,,,20.0,20,,MXN,Normal,
22154,2025-09-07 00:00:00,24166,septiembre,Individual,M,F,31,37,NFND,FND,T," $1,360,900.00 ",,,,15.0,15,,MXN,Normal,
22155,2025-09-07 00:00:00,24167,septiembre,Individual,F,M,30,33,NFD,NFND,T," $311,270.00 ",,,,20.0,14,,MXN,Normal,
22151,2025-09-07 00:00:00,24168,septiembre,Individual,M,F,38,38,NFD,NFD,T," $441,140.00 ",,,,15.0,9,,MXN,Normal,
22157,2025-09-07 00:00:00,24169,septiembre,Individual,M,M,35,35,NFND,NFD,T," $623,670.00 ",,,,20.0,4,,MXN,Normal,
22156,2025-09-07 00:00:00,24170,septiembre,Individual,M,M,34,42,NFND,FD,T," $354,680.00 ",,,,20.0,12,,UDI,Normal,
22153,2025-09-07 00:00:00,24171,septiembre,Individual,F,M,41,41,FND,NFND,T," $671,390.00 ",,,,5.0,4,,UDI,Normal,
22149,2025-09-07 00:00:00,24172,septiembre,Individual,F,M,30,30,FND,FND,T," $376,920.00 ",,,,5.0,3,,UDI,Normal,
22150,2025-09-07 00:00:00,24173,septiembre,Último Superviviente,M,F,56,56,NFND,NFD,DM," $445,800.00 ",445800,,,20.0,20,SI,MXN,Normal,
22147,2025-09-07 00:00:00,24174,septiembre,Individual,M,F,23,20,FND,FND,T," $598,440.00 ",,,,20.0,20,,MXN,Normal,
22152,2025-09-07 00:00:00,24175,septiembre,Último Superviviente,F,F,34,34,NFND,NFND,DM," $814,460.00 ",814460,,,15.0,1,SI,MXN,Normal,
22148,2025-09-07 00:00:00,24176,septiembre,Individual,F,M,44,46,NFND,FND,V," $538,700.00 ",,,,,51,,MXN,Normal,
22167,2025-09-08 00:00:00,24177,septiembre,Vida Conjunta,F,M,39,39,NFND,NFND,T," $714,340.00 ",,,,25.0,25,,MXN,Normal,
22170,2025-09-08 00:00:00,24178,septiembre,Individual,F,F,55,46,FD,FD,V," $91,360.00 ",,FIJO,0.05,,1,,MXN,Normal,
22169,2025-09-08 00:00:00,24179,septiembre,Individual,F,F,44,40,NFD,NFD,T," $143,420.00 ",,,,20.0,20,,MXN,Normal,
22168,2025-09-08 00:00:00,24180,septiembre,Individual,F,M,45,41,NFD,NFD,T," $474,450.00 ",,,,10.0,10,,MXN,Normal,
22165,2025-09-08 00:00:00,24181,septiembre,Individual,F,M,38,33,NFND,NFND,V," $67,610.00 ",,,,,43,,MXN,Normal,
22164,2025-09-08 00:00:00,24182,septiembre,Individual,M,F,34,34,NFND,NFD,T," $2,864,020.00 ",,,,5.0,1,,UDI,Normal,
22166,2025-09-08 00:00:00,24183,septiembre,Individual,M,F,33,23,NFND,FD,T," $22,280.00 ",,VARIABLE,0.046,5.0,4,,MXN,Normal,
22162,2025-09-08 00:00:00,24184,septiembre,Individual,F,M,40,40,NFND,NFD,T," $638,050.00 ",,,,5.0,5,,UDI,Normal,
22161,2025-09-08 00:00:00,24185,septiembre,Individual,F,M,37,37,FND,FND,T," $43,760.00 ",,,,5.0,1,,UDI,Normal,
22160,2025-09-08 00:00:00,24186,septiembre,Individual,F,M,52,60,NFD,NFD,T," $1,063,690.00 ",,,,25.0,11,,MXN,Normal,
22159,2025-09-08 00:00:00,24187,septiembre,Vida Conjunta,F,M,42,42,NFND,NFND,DM," $570,880.00 ",Última,FIJO,0.014,5.0,5,SI,MXN,Normal,
22158,2025-09-08 00:00:00,24188,septiembre,Vida Conjunta,M,F,46,49,NFND,NFND,V," $834,780.00 ",,,,,49,,MXN,Normal,
22163,2025-09-08 00:00:00,24189,septiembre,Individual,M,F,28,34,NFND,NFND,T," $264,240.00 ",,,,10.0,3,,MXN,Normal,
22179,2025-09-09 00:00:00,24190,septiembre,Individual,F,M,22,22,NFND,NFND,T," $101,780.00 ",,,,15.0,1,,MXN,Normal,
22185,2025-09-09 00:00:00,24191,septiembre,Vida Conjunta,M,F,45,38,NFND,NFD,V," $563,010.00 ",,,,,18,,UDI,Normal,
22184,2025-09-09 00:00:00,24192,septiembre,Vida Conjunta,F,M,24,24,FND,FND,T," $292,650.00 ",,,,15.0,14,,USD,Normal,
22183,2025-09-09 00:00:00,24193,septiembre,Individual,F,F,34,34,NFND,NFND,T," $145,190.00 ",,,,10.0,7,,USD,Normal,
22182,2025-09-09 00:00:00,24194,septiembre,Individual,F,M,61,65,NFND,NFND,V," $210,410.00 ",,,,,41,,MXN,Normal,
22181,2025-09-09 00:00:00,24195,septiembre,Individual,M,F,55,46,NFND,NFND,DM," $298,430.00 ",237620,,,10.0,10,SI,MXN,Normal,
22180,2025-09-09 00:00:00,24196,septiembre,Último Superviviente,F,F,46,53,FD,FD,T," $143,290.00 ",,VARIABLE,0.035,15.0,15,,MXN,Normal,
22186,2025-09-09 00:00:00,24197,septiembre,Individual,M,F,57,57,NFND,NFND,V," $2,252,410.00 ",,,,,45,,MXN,Normal,
22178,2025-09-09 00:00:00,24198,septiembre,Individual,M,M,28,28,FND,NFD,DM," $2,313,470.00 ",2313470,,,15.0,14,SI,MXN,Normal,
22176,2025-09-09 00:00:00,24199,septiembre,Último Superviviente,M,F,47,46,NFND,NFND,T," $298,830.00 ",,,,20.0,19,,MXN,Normal,
22175,2025-09-09 00:00:00,24200,septiembre,Vida Conjunta,M,F,44,36,FND,NFND,DM," $429,340.00 ",429340,,,10.0,8,SI,MXN,Normal,
22174,2025-09-09 00:00:00,24201,septiembre,Individual,M,F,32,36,NFND,FND,DM," $184,260.00 ",184260,,,25.0,25,SI,UDI,Prórrogado,2049-09-09
22173,2025-09-09 00:00:00,24202,septiembre,Último Superviviente,F,M,41,43,NFND,FND,T," $615,380.00 ",,,,15.0,9,,MXN,Normal,
22172,2025-09-09 00:00:00,24203,septiembre,Último Superviviente,F,F,40,40,NFND,FD,T," $126,590.00 ",,,,10.0,10,,MXN,Normal,
22171,2025-09-09 00:00:00,24204,septiembre,Vida Conjunta,F,F,37,31,NFND,FND,V," $419,540.00 ",,,,,1,,MXN,Normal,
